Table 6.1B. National Income Without Capital Consumption Adjustment by Industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1969 To 1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published August 06, 2015   ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 2/26/2016 9:50:16 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,  Communications,B1808C0,291,"1,341","1,628","1,087",695,"1,567","3,408","5,104","5,129","3,948","-4,762","-2,104","-3,955","-1,577",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,"  Electric, gas, and sanitary services",B1809C0,362,"1,187","1,014","1,546","1,052","2,132","2,813","2,762","3,643","4,393","4,027","2,177","2,197","2,912",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Wholesale trade,B1810C0,"10,446","11,575","11,577","13,264","13,291","13,701","13,848","15,810","16,627","18,172","18,460","21,228","22,390","23,866",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Retail trade,B1811C0,"28,859","33,835","34,740","34,524","34,398","34,877","39,125","42,630","45,596","48,874","53,249","57,519","62,171","62,376",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,"Finance, insurance, and real estate",B1812C0,"-13,013","-7,717","-11,264","-5,325",363,"15,118","27,288","28,819","44,530","56,673","71,436","83,541","103,813","107,564",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Services,A1813C0,"133,660","154,246","161,906","177,912","186,889","198,431","200,978","210,661","220,185","235,863","251,711","276,454","284,607","304,329",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,  Hotels and other lodging places,B1814C0,"-4,156","-4,384","-4,529","-4,023","-3,368","-1,642",-520,-11,"1,084","1,892","2,640","3,456","2,596","2,392",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,  Personal services,B1815C0,"11,976","13,404","12,568","12,999","13,216","13,634","15,576","16,406","16,995","17,510","18,846","21,494","21,862","21,900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,  Business services,B1816C0,"30,046","34,571","37,090","42,649","41,129","44,208","42,913","47,383","49,911","56,389","61,964","67,298","71,554","78,633",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,"  Auto repair, services, and parking",B1817C0,"8,643","9,928","9,290","8,988","9,030","8,628","9,455","10,569","10,427","11,493","10,792","11,409","9,708","9,836",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,  Miscellaneous repair services,B1818C0,"3,469","3,658","3,951","4,266","4,490","4,558","5,491","6,362","7,220","7,719","8,416","10,270","10,872","13,299",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,  Motion pictures,B1819C0,"3,503","4,076","3,985","3,859","3,586","3,463","3,692","3,504","3,573","3,494","3,155","3,156","3,886","3,777",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,  Amusement and recreation services,B1820C0,"3,555","4,008","4,626","4,689","7,792","9,117","7,426","6,423","8,430","8,540","9,465","11,818","12,988","13,066",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,  Health services,B1821C0,"32,011","36,129","39,039","44,925","48,853","50,657","50,002","51,724","51,479","51,749","53,226","55,527","56,125","59,203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,  Legal services,Q1822C0,"23,520","27,933","28,930","31,273","33,003","36,098","35,415","35,013","35,455","38,636","39,965","43,133","43,858","46,200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,  Other \1\,B1823C0,"21,093","24,923","26,955","28,288","29,159","29,710","31,528","33,286","35,610","38,441","43,243","48,894","51,159","56,024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1. Consists of educational services; social services; museums, botanical and zoological gardens; membership",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"organizations; engineering and management services, except for commercial research and testing services",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"and for management and public relations; and miscellaneous services, not elsewhere classified.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note. Estimates in this table are based on the 1987 Standard Industrial Classification (SIC).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 6.12D. Nonfarm Proprietors' Income by Industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Millions of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1998 To 2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published August 06, 2015   ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 2/26/2016 9:53:43 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,      Nonfarm proprietors' income,B046RC0,"579,474","627,671","674,045","730,358","763,011","768,897","816,087","870,966","947,803","865,508","838,503","796,825","842,899","885,726","1,024,299","1,011,878","1,071,964",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,"Forestry, fishing, and related activities",N1800C0,"7,036","6,692","8,055","8,204","7,620","7,205","7,307","7,725","8,441","7,794","6,606","6,128","9,020","8,063","9,730","9,109","9,679",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Mining,N1801C0,"8,489","6,835","10,310","14,334","14,649","20,259","23,776","37,675","42,054","25,179","58,749","3,510","14,506","31,383","39,358","37,216","38,851",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Utilities,N1802C0,824,583,"1,233","2,370",24,420,"1,277",661,"3,013","1,451",-406,"-5,120","-4,869","-10,090","-8,966","-12,043","-11,923",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Construction,N1803C0,"85,148","100,852","111,822","122,959","131,004","139,089","151,215","157,714","173,483","149,878","126,008","120,938","127,705","133,096","152,582","154,383","167,789",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Manufacturing,N1804C0,"17,173","17,041","18,449","19,559","19,941","18,215","24,411","25,124","29,019","26,931","19,446","11,977","16,464","22,839","25,816","27,829","28,484",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,  Durable goods,N1805C0,"9,392","9,432","11,387","10,806","13,197","10,807","12,332","12,733","14,248","11,909","1,318","2,032","5,833","4,540","8,429","11,455","12,120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,  Nondurable goods,N1806C0,"7,781","7,609","7,063","8,753","6,744","7,408","12,079","12,391","14,770","15,022","18,128","9,944","10,630","18,299","17,387","16,373","16,364",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Wholesale trade,N1807C0,"21,905","23,100","24,802","25,685","27,849","28,626","31,918","33,122","36,603","41,113","36,113","31,654","32,741","35,718","38,818","38,385","39,883",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Retail trade,N1808C0,"46,650","50,893","51,025","53,340","55,949","59,132","61,096","64,125","71,460","67,086","49,899","60,335","66,291","69,296","77,518","76,637","80,402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Transportation and warehousing,N1809C0,"26,240","23,335","25,723","34,006","29,879","31,638","34,397","35,920","40,229","39,634","32,716","31,305","30,107","33,493","38,840","36,239","38,829",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Information,N1810C0,"7,264","6,315","4,706","3,894","5,236","5,632","6,416","11,323","8,933","13,662","20,055","17,280","12,582","6,566","26,900","33,525","35,314",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,"Finance, insurance, real estate, rental, and leasing",N1811C0,"69,433","83,187","93,269","105,295","101,079","95,891","87,295","93,202","85,378","47,192","18,967","64,522","81,861","62,494","107,284","100,960","106,771",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,  Finance and insurance,N1812C0,"27,827","37,802","49,662","58,330","54,208","50,129","47,368","47,658","50,038","39,820","23,013","74,351","84,872","54,312","67,888","48,347","51,655",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,  Real estate and rental and leasing,N1813C0,"41,607","45,385","43,608","46,965","46,871","45,762","39,927","45,544","35,340","7,372","-4,047","-9,829","-3,011","8,182","39,396","52,613","55,116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Professional and business services,N1814C0,"122,613","130,054","135,407","159,026","166,007","166,055","177,143","179,984","202,219","209,228","244,023","228,881","213,601","234,237","239,579","231,903","245,706",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,"  Professional, scientific, and technical services",N1815C0,"107,351","112,052","116,652","128,598","133,388","132,504","144,207","148,950","164,117","174,731","211,943","185,769","177,548","191,674","197,341","189,928","200,050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,    Legal services,N1816C0,"38,180","40,155","39,984","44,821","45,403","45,957","50,232","49,718","50,746","57,100","81,975","68,786","60,788","67,684","66,752","64,644","66,255",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,    Computer systems design and related services,N1817C0,"7,363","7,440","8,577","10,341","13,700","10,134","11,318","16,087","18,625","17,195","14,201","15,560","16,973","19,099","19,774","19,372","21,055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,"    Miscellaneous professional, scientific, and technical services \1\",N1818C0,"61,807","64,457","68,091","73,435","74,285","76,413","82,658","83,144","94,745","100,436","115,766","101,423","99,787","104,890","110,815","105,913","112,739",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,  Management of companies and enterprises; administrative and waste management services,N1819C0,"15,262","18,003","18,755","30,428","32,619","33,551","32,935","31,034","38,103","34,497","32,081","43,112","36,052","42,563","42,239","41,975","45,656",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,"Educational services, health care, and social assistance",N1820C0,"64,333","66,783","69,818","81,853","88,271","85,227","91,429","90,324","97,124","97,081","108,914","108,153","111,877","118,615","119,340","119,355","124,916",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,  Educational services,N1821C0,"2,352","2,878","3,228","3,438","3,477","3,868","4,638","4,358","5,225","5,002","5,201","5,049","5,805","6,149","6,550","6,033","6,263",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,  Health care and social assistance,N1822C0,"61,981","63,905","66,589","78,415","84,794","81,359","86,791","85,966","91,899","92,078","103,713","103,104","106,073","112,466","112,790","113,323","118,653",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,"Arts, entertainment, recreation, accommodation, and food services",N1823C0,"27,370","28,920","28,941","29,053","31,002","32,210","35,230","36,747","40,283","35,263","27,214","25,435","30,404","35,457","42,456","45,228","47,323",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,"  Arts, entertainment, and recreation",N1824C0,"12,562","13,449","14,143","14,509","16,014","16,924","18,734","19,017","19,938","18,846","16,745","16,209","18,517","19,643","22,692","24,448","25,286",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,  Accommodation and food services,N1825C0,"14,808","15,471","14,799","14,544","14,988","15,285","16,496","17,730","20,345","16,417","10,469","9,226","11,887","15,814","19,764","20,780","22,037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,"Other services, except government",N1826C0,"74,994","83,080","90,484","70,777","84,501","79,298","83,178","97,320","109,564","104,017","90,198","91,828","100,608","104,560","115,043","113,153","119,942",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1. Consists of accounting, tax preparation, bookkeeping, and payroll services; architectural, engineering,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"and related services; specialized design services; management, scientific, and technical consulting",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
services; scientific research and development services; advertising and related services; and other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"professional, scientific, and technical services.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note. Estimates in this table are based on the 2002 North American Industry Classification System (NAICS).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 6.13B. Noncorporate Capital Consumption Allowances by Industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Millions of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1969 To 1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published August 06, 2015   ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 2/26/2016 9:53:46 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,      Noncorporate capital consumption allowances,A1700C0,"16,360","17,527","18,763","20,953","23,078","25,507","27,778","30,126","33,536","38,216","44,815","50,819","60,777","65,587","76,401","88,782","101,800","111,045","110,357",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,"Agriculture, forestry, and fishing",A1701BC0,"3,906","4,092","4,297","4,596","5,002","5,486","5,987","6,753","7,526","8,374","9,347","10,301","10,733","11,404","11,381","11,512","11,879","11,573","11,562",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,  Farms,B1702BC0,"3,700","3,858","4,047","4,306","4,700","5,175","5,702","6,342","7,062","7,807","8,726","9,477","9,974","10,381","10,404","10,404","10,456","10,211","10,050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,"  Agricultural services, forestry, and fishing",B1703BC0,206,234,250,290,302,311,285,411,464,567,621,824,759,"1,023",977,"1,108","1,423","1,362","1,512",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Mining,B1704BC0,420,445,460,525,509,580,754,991,"1,272","1,531","1,981","2,755","4,152","5,755","7,085","7,492","8,445","9,413","9,744",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Construction,B1705BC0,775,795,813,926,"1,094","1,214","1,336","1,370","1,526","1,751","1,977","2,066","2,256","2,384","2,454","2,693","3,186","4,064","3,475",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Manufacturing,A1706BC0,568,657,662,730,732,824,853,928,977,"1,170","1,350","1,823","1,840","1,807","2,248","2,850","3,427","3,595","3,680",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,  Durable goods,B1707BC0,349,405,409,435,452,526,535,565,602,714,804,"1,005",970,918,"1,260","1,633","2,046","1,795","1,941",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,  Nondurable goods,B1708BC0,219,252,253,295,280,298,318,363,375,456,546,818,870,889,988,"1,217","1,381","1,800","1,739",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Transportation and public utilities,A1709BC0,976,"1,052","1,095","1,268","1,395","1,632","1,761","1,876","2,223","2,656","3,176","3,391","3,602","3,937","4,269","5,166","6,231","7,676","8,793",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,  Transportation,B1710BC0,630,694,709,848,949,"1,142","1,186","1,172","1,407","1,769","2,151","2,250","2,355","2,442","2,634","2,752","3,082","3,504","3,504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,  Communication,B1711BC0,117,117,125,131,133,147,150,201,229,258,282,315,351,539,610,"1,064","1,547","2,086","3,125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,"  Electric, gas, and sanitary services",B1712BC0,229,241,261,289,313,343,425,503,587,629,743,826,896,956,"1,025","1,350","1,602","2,086","2,164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Wholesale trade,B1713BC0,430,429,485,529,548,615,620,650,608,682,744,756,716,847,939,870,939,857,945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Retail trade,B1714BC0,"1,477","1,497","1,534","1,614","1,729","1,731","1,840","1,985","2,172","2,482","2,871","2,958","3,805","4,019","4,294","4,603","5,431","4,758","5,003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,"Finance, insurance, and real estate",A1715BC0,"5,091","5,658","6,364","7,408","8,399","9,306","9,852","10,481","11,483","13,105","15,899","18,292","22,581","23,320","29,339","35,965","41,703","47,696","46,410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,  Finance and insurance,B1716C0,142,159,177,198,229,258,324,312,425,426,791,777,"1,582","1,955","2,208","2,330","2,517","2,664","1,955",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,  Real estate \1\,Q1717BC0,"4,949","5,499","6,187","7,210","8,170","9,048","9,528","10,169","11,058","12,679","15,108","17,515","20,999","21,365","27,131","33,635","39,186","45,032","44,455",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Services,B1720BC0,"2,716","2,902","3,051","3,357","3,671","4,120","4,774","5,092","5,749","6,466","7,469","8,476","11,094","12,111","14,391","17,631","20,558","21,414","20,745",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,  Hotels and other lodging places,B2616BC0,373,420,452,483,504,586,673,689,730,917,"1,124","1,146","1,569","1,797","2,273","2,835","3,714","4,056","4,611",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,  Personal services,B2617BC0,336,368,351,391,381,377,404,396,476,495,544,539,642,607,735,965,"1,153","1,220","1,084",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,  Business services,B2618BC0,409,467,505,615,776,951,"1,264","1,369","1,655","1,912","2,220","2,653","3,570","4,423","5,188","5,705","6,846","6,905","5,998",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,"  Auto repair, services, and parking",B2619BC0,201,191,216,227,261,276,285,355,392,441,555,615,650,751,922,"1,028","1,332","1,320","1,342",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,  Miscellaneous repair services,B2620BC0,84,90,98,101,120,133,148,136,154,184,235,263,246,342,390,589,382,505,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,  Motion pictures,B2621BC0,225,222,227,214,213,286,406,359,255,266,185,276,260,217,326,813,581,700,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,  Amusement and recreation services,B2622BC0,232,232,258,304,325,374,375,463,522,508,564,627,769,873,"1,077","1,014","1,318","1,289","1,100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,  Health services,B2623BC0,435,442,446,475,478,485,508,587,652,723,785,901,"1,064","1,201","1,467","1,607","2,028","1,892","2,551",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,  Legal services,B2624BC0,130,153,160,169,189,204,205,197,232,285,338,386,508,617,756,959,"1,178","1,503","1,158",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,  Other \2\,B2625BC0,291,317,338,378,424,448,506,541,681,735,919,"1,070","1,816","1,284","1,257","2,115","2,026","2,025","1,927",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
