Table 5.1. Saving and Investment by Sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1969 To 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published February 26, 2016 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 2/26/2016 9:44:10 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,  Business,Y007RW2,4.21,0.15,-0.20,2.83,4.20,0.07,-1.35,3.68,2.96,4.25,4.31,4.03,3.83,3.15,3.41,6.19,4.92,1.97,0.76,1.92,3.60,2.89,2.28,0.05,-0.37,0.00,2.58,4.17,2.66,2.10,2.70,2.14,0.49,-1.27,-0.33,0.41,2.31,2.46,2.41,1.35,-1.51,0.77,0.16,1.04,2.26,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,    Manufacturing,Y027RW2,4.00,0.06,-0.31,2.74,4.17,0.21,-1.77,2.84,2.14,3.31,3.31,3.01,2.76,2.13,2.31,4.68,3.53,0.99,0.73,0.32,1.72,0.70,0.70,0.35,-1.25,1.51,2.91,3.91,2.01,1.93,1.21,2.06,1.43,-1.61,0.23,0.93,1.53,2.39,2.12,0.60,-0.85,0.55,0.13,1.13,1.97,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,      Pharmaceutical and medicine manufacturing,Y009RW2,0.20,0.16,0.24,0.24,0.26,0.12,0.41,0.22,-0.10,0.35,0.25,0.17,0.27,0.40,0.42,0.37,0.11,0.12,1.05,0.45,0.51,0.44,0.65,0.45,0.54,0.30,0.78,0.74,0.63,1.04,0.66,0.77,0.36,0.77,0.15,0.71,0.47,0.85,1.90,0.51,-0.67,0.94,-0.93,0.33,0.73,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"      Chemical manufacturing, excluding pharmaceutical and medicine",Y010RW2,0.14,0.26,-0.28,0.13,0.25,0.28,-0.26,0.17,0.08,0.21,0.19,0.15,0.10,0.02,0.03,0.25,0.12,-0.12,0.01,0.21,0.13,0.37,0.06,-0.18,0.08,-0.29,-0.09,0.24,-0.28,0.48,-0.02,0.00,-0.03,-0.31,0.13,0.00,0.06,0.05,0.04,0.38,-0.14,0.14,-0.19,0.04,0.03,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,      Semiconductor and other electronic component manufacturing,Y012RW2,0.04,0.06,0.00,0.30,0.21,0.06,-0.20,0.13,0.04,0.26,0.49,0.74,-0.11,0.06,0.56,0.59,0.46,0.49,0.77,-0.06,-0.09,0.04,-0.05,0.10,-0.04,0.26,0.32,0.52,0.62,0.26,0.11,0.20,0.54,-0.05,0.09,0.38,0.18,-0.14,0.06,0.54,-0.23,0.26,0.32,0.43,0.57,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,      Other computer and electronic product manufacturing,Y013RW2,1.38,0.55,0.36,0.52,0.88,0.06,-0.70,0.38,0.23,0.46,0.44,0.37,0.30,0.17,0.19,0.59,0.38,-0.06,0.03,-0.11,-0.15,0.03,-0.13,0.16,-0.07,0.46,0.58,0.98,1.13,0.49,-0.05,1.42,1.13,-2.00,-0.56,-0.24,0.10,0.99,0.01,0.35,-0.44,-0.06,0.12,-0.13,-0.11,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,"      Motor vehicles, bodies and trailers, and parts manufacturing",Y014RW2,0.69,-0.30,0.80,1.09,1.27,-0.72,-0.99,1.06,1.10,0.89,0.24,0.18,-0.80,-0.40,0.36,0.55,0.70,0.93,-0.16,0.17,0.51,-0.28,0.16,0.00,0.69,0.54,0.47,0.45,-0.36,-0.13,0.34,-0.17,-0.15,-0.01,0.12,-0.03,-0.01,0.02,-0.21,-0.63,-0.30,-0.03,0.30,0.33,0.13,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,      Aerospace products and parts manufacturing,Y015RW2,0.50,-1.16,-1.38,-0.40,0.56,-0.05,-0.39,0.51,0.45,0.58,0.60,0.59,0.59,0.53,0.57,0.89,0.76,0.43,0.02,-0.41,-0.38,-0.38,-0.16,0.22,-0.35,-0.25,-0.19,0.09,-0.11,-0.04,0.09,-0.12,0.11,-0.10,-0.09,0.24,0.14,0.22,0.13,0.01,0.13,-0.51,-0.29,-0.02,0.21,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,      Other manufacturing,Y016RW2,1.05,0.47,-0.05,0.86,0.75,0.46,0.37,0.37,0.32,0.57,1.09,0.82,2.41,1.34,0.18,1.44,1.00,-0.80,-0.99,0.06,1.19,0.50,0.18,-0.39,-2.11,0.50,1.05,0.89,0.39,-0.16,0.07,-0.04,-0.53,0.09,0.39,-0.13,0.59,0.39,0.19,-0.56,0.80,-0.19,0.81,0.15,0.41,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,    Nonmanufacturing,Y028RW2,0.21,0.09,0.10,0.09,0.03,-0.15,0.42,0.84,0.82,0.94,1.01,1.02,1.07,1.03,1.10,1.51,1.39,0.98,0.03,1.60,1.88,2.19,1.58,-0.30,0.88,-1.50,-0.34,0.25,0.64,0.17,1.49,0.08,-0.93,0.34,-0.55,-0.52,0.78,0.08,0.29,0.75,-0.66,0.21,0.03,-0.10,0.29,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,      Scientific research and development services,Y029RW2,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,-0.03,0.18,0.33,0.27,0.00,0.00,0.01,0.00,0.11,0.16,0.28,0.12,0.25,0.04,-0.14,-0.11,0.20,0.06,0.09,0.15,0.31,-0.01,-0.29,0.01,0.16,-0.26,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,      All other nonmanufacturing,Y008RW2,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,1.63,1.70,1.86,1.31,-0.30,0.88,-1.52,-0.34,0.14,0.49,-0.11,1.37,-0.17,-0.98,0.48,-0.45,-0.72,0.72,-0.01,0.14,0.44,-0.65,0.50,0.02,-0.25,0.55,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,  Nonprofit institutions serving households,Y017RW2,-0.05,0.09,0.12,0.16,0.02,0.20,0.30,0.31,0.31,0.52,0.30,0.05,0.24,0.07,0.06,0.08,0.21,0.51,0.36,0.46,0.12,0.05,0.18,0.10,0.06,-0.01,-0.02,0.20,0.09,0.27,0.06,0.00,0.05,0.18,0.03,0.00,0.01,0.03,0.03,0.05,0.34,0.22,0.25,0.08,-0.09,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,    Universities and colleges \4\,Y018RW2,-0.01,0.00,0.01,-0.02,-0.03,-0.01,0.01,0.02,0.04,0.05,0.03,0.01,0.02,0.02,0.00,0.02,0.03,0.03,0.03,0.02,0.02,0.03,0.04,0.00,-0.01,0.01,0.02,0.03,0.01,0.00,0.02,0.02,0.02,0.03,0.02,0.01,0.04,0.04,0.03,0.02,0.05,0.04,0.04,0.03,-0.01,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,    Other nonprofit institutions,Y019RW2,-0.04,0.09,0.10,0.18,0.05,0.21,0.29,0.29,0.27,0.47,0.27,0.05,0.22,0.05,0.06,0.06,0.18,0.48,0.33,0.44,0.09,0.01,0.14,0.09,0.06,-0.02,-0.04,0.16,0.09,0.27,0.04,-0.02,0.03,0.15,0.01,-0.01,-0.02,-0.01,0.00,0.04,0.30,0.18,0.21,0.05,-0.07,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,"Entertainment, literary, and artistic originals",Y020RW2,-1.61,-3.20,-0.31,1.79,-1.02,0.29,-0.66,5.40,2.65,-0.40,3.28,-2.09,3.93,0.16,1.04,2.18,-0.09,1.87,-0.31,0.19,0.80,0.61,0.18,0.80,0.90,0.91,1.45,1.30,0.51,0.75,0.46,0.83,-0.41,0.66,1.07,0.22,1.21,0.16,-0.34,-0.60,-0.34,1.36,0.08,0.29,0.18,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,  Theatrical movies,Y021RW2,-2.40,-2.41,0.45,0.45,-0.86,-0.35,-0.14,2.86,-0.36,-0.89,2.12,-0.89,1.49,-0.01,0.32,0.43,-0.38,0.86,-0.08,-0.02,0.55,-0.31,0.54,-0.38,0.83,0.04,0.82,0.96,-0.19,0.34,-0.31,0.76,-0.19,0.11,0.42,0.05,0.22,0.20,-0.08,-0.29,-0.20,0.76,0.05,-0.12,0.03,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,  Long-lived television programs,Y022RW2,0.24,-0.37,-0.36,1.24,-0.55,0.78,-0.28,2.33,1.46,0.57,0.92,-1.24,2.38,0.30,1.02,0.77,0.38,0.69,-0.79,0.15,-0.04,0.52,-0.30,0.88,-0.22,0.36,0.71,0.68,0.34,0.45,0.29,0.06,-0.02,0.61,0.60,0.06,1.02,0.11,-0.19,-0.28,0.01,0.52,0.23,0.49,0.13,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,  Books,Y023RW2,0.06,0.04,-0.08,-0.10,0.18,0.17,-0.06,-0.03,0.43,0.10,-0.11,0.02,0.04,-0.02,0.00,0.12,0.04,0.05,0.13,0.09,0.13,0.01,-0.02,0.06,0.10,0.03,-0.02,-0.11,0.16,0.09,0.07,0.01,-0.03,0.02,-0.01,0.01,0.05,-0.08,0.03,-0.05,-0.12,0.21,-0.07,-0.08,0.07,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,  Music,Y024RW2,0.45,-0.46,-0.47,0.24,0.15,-0.41,-0.17,0.17,1.02,-0.26,0.27,-0.07,-0.07,-0.10,-0.33,0.76,-0.19,0.18,0.39,-0.06,0.23,0.27,-0.04,0.21,0.06,0.47,-0.08,-0.23,0.19,-0.11,0.41,-0.02,-0.17,-0.05,0.07,0.08,-0.10,-0.06,-0.07,0.01,0.02,-0.03,-0.13,-0.01,-0.05,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,  Other,Y025RW2,0.05,0.00,0.15,-0.03,0.06,0.09,0.00,0.07,0.09,0.08,0.08,0.08,0.09,0.00,0.03,0.09,0.06,0.09,0.03,0.03,-0.06,0.12,0.00,0.03,0.13,0.01,0.03,0.01,0.01,-0.01,0.00,0.02,0.00,-0.03,-0.01,0.02,0.01,-0.01,-0.03,0.01,-0.05,-0.10,0.01,0.01,0.00,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1. Excludes software embedded, or bundled, in computers and other equipment.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Research and development (R&D) asset types are defined by the type of funder.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. R&D investment excludes expenditures for software development. Software development expenditures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
are included in software investment on line 2.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. Includes R&D investment by private universities and colleges. R&D investment by public universities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
and colleges is included in state and local government investment.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 5.6.3. Real Private Fixed Investment in Intellectual Property Products by Type, Quantity Indexes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[Index numbers, 2009=100]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1969 To 2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published August 06, 2015   ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 2/26/2016 9:47:43 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,      Private fixed investment in intellectual property products,Y001RA3,8.762,8.751,8.786,9.399,9.872,10.158,10.248,11.360,12.108,12.968,14.483,15.203,16.859,17.899,19.313,21.952,23.927,25.595,26.600,28.493,31.838,34.522,36.738,38.949,40.585,42.227,45.297,50.409,56.984,63.140,70.996,77.334,77.686,77.309,80.261,84.384,89.849,93.926,98.445,101.430,100.000,101.887,105.506,109.603,113.791,119.708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Software,B985RA3,0.551,0.703,0.747,0.877,0.997,1.166,1.368,1.486,1.548,1.834,2.284,2.695,3.133,3.618,4.264,5.391,6.404,7.164,8.167,9.735,12.545,14.786,16.746,19.675,21.999,24.161,26.576,31.181,40.374,48.784,60.168,68.486,68.978,68.884,73.586,80.971,86.140,89.704,95.095,99.785,100.000,99.011,105.836,111.633,115.211,122.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,  Prepackaged \1\,Y003RA3,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,1.252,1.547,1.829,2.672,4.408,6.448,7.255,10.555,12.288,14.448,17.073,21.508,31.011,41.383,49.231,54.150,56.680,63.767,72.664,82.880,89.283,90.060,93.880,99.001,100.000,89.950,101.576,112.582,120.225,135.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
