Table 4.1. Foreign Transactions in the National Income and Product Accounts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1969 To 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published February 26, 2016 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 2/26/2016 9:41:11 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,"    Computers, peripherals, and parts",B850RG3,"11,109.826","10,926.014","10,816.043","10,554.457","10,342.611","9,884.146","9,476.567","9,204.325","8,902.988","8,536.462","8,246.199","7,847.402","7,511.563","7,339.246","7,144.132","6,908.149","6,886.194","6,738.913","6,391.449","5,996.065","5,569.844","5,209.698","4,950.085","4,784.497","4,788.025","4,772.131","4,683.240","4,532.724","4,328.867","4,149.256","3,976.106","3,843.076","3,729.396","3,603.293","3,456.254","3,301.381","3,166.476","3,035.324","2,915.650","2,788.490","2,729.946","2,649.073","2,528.997","2,390.686","2,252.681","2,107.213","1,986.540","1,913.505","1,910.303","1,911.301","1,900.226","1,882.281","1,854.124","1,820.774","1,767.030","1,716.048","1,594.713","1,495.138","1,391.865","1,317.317","1,260.180","1,199.681","1,134.135","1,079.454","1,042.980",999.791,954.255,900.814,857.633,833.551,831.648,809.952,751.957,718.865,687.848,687.137,688.917,669.878,655.169,642.849,639.421,614.679,600.277,573.363,545.712,539.715,540.772,529.098,514.339,498.291,470.082,459.885,453.693,432.287,411.358,397.732,385.745,374.316,363.986,353.111,346.717,342.579,335.867,324.075,312.822,306.627,296.323,285.958,271.756,257.779,245.215,233.904,226.337,219.260,213.804,208.304,201.510,194.372,184.919,181.764,177.357,174.298,170.273,169.555,165.836,164.135,163.903,163.679,162.883,160.939,157.688,155.264,153.355,150.995,147.601,145.431,146.505,146.275,145.131,145.410,145.962,146.097,143.076,139.750,136.861,134.284,131.216,128.100,128.423,127.155,126.073,124.928,120.665,117.028,115.758,114.922,111.517,108.615,105.742,103.262,100.665,99.686,99.101,100.548,98.335,99.205,96.544,95.556,93.531,93.283,91.577,90.698,94.253,93.476,92.261,91.534,91.204,90.901,90.263,89.929,89.955,90.403,89.111,88.717,87.946,85.584,84.165,83.184
12,    Other,B689RG3,52.788,52.140,52.641,56.109,56.933,58.409,56.744,56.557,59.494,58.653,55.358,58.501,59.683,59.215,58.415,59.100,58.792,60.963,60.821,63.985,67.815,68.312,73.083,75.177,80.373,85.258,87.041,90.016,90.886,93.386,93.721,97.498,95.643,96.123,99.105,101.456,101.032,104.389,102.765,109.869,107.557,113.276,114.980,111.846,115.082,122.343,129.235,136.141,139.284,140.713,143.041,145.118,145.760,146.452,146.541,145.844,145.353,145.140,144.217,144.382,146.182,145.915,145.342,144.131,140.516,138.883,136.808,135.460,134.780,133.868,133.698,134.221,134.453,134.573,134.780,135.984,138.334,139.004,139.361,139.856,140.119,139.816,139.047,137.386,134.488,133.538,133.450,133.020,133.795,133.479,131.831,131.198,130.285,129.162,128.016,127.197,126.813,126.769,126.204,125.928,125.183,124.473,123.366,121.711,120.874,119.188,117.719,116.380,114.988,112.754,110.833,108.461,107.569,107.354,106.976,106.462,106.021,105.772,105.408,105.083,105.025,104.871,104.444,104.502,104.003,104.215,104.571,104.354,104.363,104.191,103.601,103.295,103.250,102.847,102.772,102.326,101.565,101.277,100.284,99.538,99.029,99.550,99.793,100.343,100.444,100.589,100.808,100.630,100.598,101.151,101.851,102.425,101.646,100.892,100.081,99.318,99.200,100.122,100.739,100.879,99.809,99.366,100.052,100.773,100.549,100.331,100.465,100.890,101.112,101.469,101.966,101.848,101.712,102.012,101.793,102.116,102.869,102.400,102.464,102.354,102.309,102.722,102.708,102.493,103.238,103.021,102.635,102.238
13,"  Automotive vehicles, engines, and parts",B641RG3,19.078,19.312,19.928,20.235,20.155,20.075,19.918,19.606,20.833,21.293,21.525,21.684,21.923,22.005,22.389,22.538,22.836,23.526,24.376,24.464,25.254,26.037,27.354,29.587,30.269,31.646,31.866,32.086,33.076,33.219,34.362,35.735,36.493,36.876,37.963,38.522,38.478,40.113,42.428,42.501,46.089,48.064,48.267,49.392,52.044,53.740,56.781,59.400,61.500,62.948,63.895,65.163,66.664,67.535,68.087,68.375,68.772,69.544,70.820,71.182,71.739,72.247,72.512,72.024,72.890,73.766,74.126,74.154,74.469,75.215,75.781,76.265,76.453,76.781,77.219,77.207,77.405,77.775,79.154,79.527,79.413,79.735,80.402,81.709,81.847,82.449,82.867,83.265,84.144,84.724,85.290,85.478,86.000,86.417,86.835,86.943,87.194,87.396,87.352,87.244,87.650,87.990,88.352,88.523,88.808,88.917,89.240,89.944,90.027,90.130,90.334,90.334,90.766,90.983,91.043,90.931,90.937,90.918,90.974,91.271,91.375,91.435,91.569,91.966,92.136,92.639,92.825,92.781,92.878,93.086,93.109,92.971,93.307,93.328,93.521,93.782,94.015,94.024,94.258,94.283,94.042,94.760,95.036,95.327,95.648,95.776,96.110,96.336,96.625,96.905,97.414,97.650,97.916,98.045,98.410,98.685,98.261,99.185,99.683,100.089,100.047,99.814,99.945,100.193,100.416,100.307,100.460,100.723,101.131,101.761,102.649,103.350,103.687,104.248,104.205,104.066,104.546,104.532,104.611,104.797,104.873,105.209,105.405,105.418,105.204,105.248,105.240,105.008
14,"  Consumer goods, except food and automotive",B642RG3,29.352,28.645,29.853,31.231,30.285,31.750,29.990,28.677,31.306,30.842,31.065,32.072,31.575,32.935,32.309,34.983,34.691,34.936,36.678,38.531,37.056,37.704,39.765,40.648,43.181,44.145,42.087,43.224,46.590,47.178,46.939,46.496,48.623,48.916,47.847,47.263,51.415,51.624,53.608,55.963,60.042,61.932,62.756,63.685,62.622,62.917,66.881,67.868,67.351,66.648,67.601,69.104,69.720,67.761,68.429,68.181,68.154,69.331,70.158,69.681,70.512,70.328,70.454,70.429,70.000,70.097,70.452,70.305,71.743,72.550,72.850,73.937,74.379,74.815,75.295,75.869,77.211,77.763,78.105,79.316,80.103,80.743,81.327,81.767,82.839,83.622,83.858,84.518,85.774,87.025,86.380,86.814,88.173,88.158,88.138,88.862,89.405,89.361,89.288,89.429,89.677,89.711,89.518,89.826,90.294,90.927,91.147,91.235,91.785,92.101,92.206,92.318,92.577,92.632,92.900,93.031,93.077,92.846,92.658,92.585,92.389,92.390,92.433,92.675,92.881,92.905,92.927,92.694,92.541,92.287,92.514,92.726,92.034,91.844,92.118,92.190,92.318,92.435,92.585,92.941,93.089,93.190,93.715,93.780,94.404,94.481,94.437,94.609,94.877,95.496,96.199,96.182,96.861,97.593,97.911,98.446,99.133,99.947,100.247,99.808,99.862,99.337,100.305,100.496,100.476,100.761,100.943,102.162,101.967,102.339,102.905,102.569,103.449,103.978,104.125,104.338,103.501,102.814,102.501,102.518,101.692,101.492,101.820,101.017,99.718,99.305,99.184,98.666
15,    Durable goods,B690RG3,25.296,24.510,24.949,24.648,25.476,29.081,24.560,23.447,29.189,27.391,28.301,29.346,28.693,29.229,29.863,31.613,33.851,34.171,36.198,35.435,34.650,34.056,37.026,38.472,39.411,40.009,39.871,39.704,43.280,44.438,41.438,42.078,44.304,43.612,42.515,43.298,47.537,47.549,50.870,53.612,57.865,59.845,61.832,63.359,65.252,67.260,68.958,71.099,71.069,71.106,71.717,72.842,73.162,72.994,73.886,74.605,75.415,75.737,76.082,74.812,75.388,74.723,74.214,74.305,73.392,73.456,73.956,74.014,76.392,76.597,77.176,77.905,78.320,78.269,78.619,79.675,80.443,81.432,81.857,83.016,83.490,84.525,85.238,86.111,87.086,87.930,87.628,87.807,89.320,90.528,89.724,89.960,91.528,90.362,90.066,91.137,91.376,90.921,90.819,90.901,91.394,91.505,91.211,91.542,91.746,91.984,92.453,92.492,92.889,93.292,93.376,93.437,93.861,94.197,94.201,94.341,94.276,93.956,93.721,93.600,93.170,93.233,93.389,93.421,93.815,94.155,94.110,93.792,94.014,93.777,94.062,94.391,94.039,93.570,93.781,93.847,93.872,94.147,94.211,94.545,94.287,94.344,94.546,94.901,95.305,95.415,95.582,95.636,95.554,96.204,96.933,96.799,96.958,97.426,97.399,97.710,98.435,98.785,99.677,100.275,99.945,99.477,100.400,100.179,98.383,98.544,98.653,99.571,99.781,99.822,100.211,100.287,101.192,102.033,102.202,102.036,100.751,100.091,99.911,99.983,100.521,100.524,100.164,99.536,99.054,98.777,98.861,98.419
16,    Nondurable goods,B691RG3,33.976,33.321,35.370,38.717,35.687,35.141,35.991,34.497,34.122,34.897,34.532,35.525,35.165,37.445,35.394,39.095,35.996,36.149,37.582,42.481,40.140,42.400,43.312,43.571,47.941,49.346,45.155,47.721,50.876,50.820,53.808,52.037,54.075,55.493,54.436,52.396,56.480,56.924,57.208,59.069,62.900,64.711,64.345,64.804,60.167,58.596,65.000,64.869,63.832,62.404,63.628,65.432,66.274,62.846,63.321,62.333,61.759,63.549,64.715,64.799,65.791,65.957,66.528,66.424,66.345,66.466,66.709,66.413,67.167,68.370,68.458,69.807,70.265,71.079,71.657,71.841,73.649,73.814,74.087,75.345,76.455,76.678,77.130,77.105,78.279,78.990,79.810,80.979,81.965,83.245,82.758,83.392,84.532,85.684,85.940,86.318,87.161,87.538,87.496,87.696,87.696,87.652,87.558,87.839,88.566,89.597,89.569,89.703,90.401,90.633,90.759,90.919,91.011,90.780,91.320,91.441,91.600,91.459,91.320,91.299,91.339,91.278,91.206,91.677,91.677,91.364,91.458,91.317,90.764,90.493,90.656,90.744,89.698,89.802,90.140,90.217,90.447,90.409,90.643,91.018,91.586,91.733,92.603,92.350,93.220,93.262,92.978,93.286,93.956,94.540,95.215,95.344,96.674,97.738,98.497,99.313,99.913,101.366,100.877,99.226,99.727,99.181,100.223,100.869,102.739,103.176,103.454,105.041,104.328,105.127,105.922,105.050,105.897,106.027,106.154,106.835,106.563,105.855,105.385,105.342,102.713,102.260,103.494,102.473,100.172,99.601,99.240,98.638
17,  Other \2\,B643RG3,25.291,25.621,25.844,26.669,26.934,27.413,27.391,27.549,28.259,28.164,28.103,28.188,28.731,29.001,29.054,29.821,30.857,32.203,33.684,35.100,36.920,37.894,39.675,41.071,42.648,41.957,42.777,43.316,44.235,44.823,44.942,45.802,46.755,47.217,47.216,47.570,48.617,49.950,50.436,51.341,52.494,54.690,56.253,57.081,58.526,60.035,61.537,63.263,64.944,65.448,66.463,67.092,68.005,69.262,69.179,68.633,68.821,69.503,70.894,71.694,71.994,72.704,72.247,72.520,71.361,70.539,70.073,69.727,68.596,68.535,67.164,67.255,68.071,68.832,68.181,69.897,70.452,72.166,73.370,73.093,74.095,74.304,74.244,74.071,74.676,75.103,76.184,77.334,77.476,77.577,77.158,77.429,77.361,77.996,78.124,78.333,78.764,79.311,79.887,79.905,80.802,82.221,82.673,83.552,84.865,86.052,86.116,86.483,87.435,85.787,85.210,84.543,84.677,84.595,84.071,83.903,83.148,82.810,81.951,80.982,81.324,81.127,81.327,81.801,82.405,83.285,83.573,83.769,83.631,83.312,82.982,82.104,81.869,82.464,83.453,83.705,84.636,84.901,85.063,85.975,87.133,88.739,89.285,90.375,91.581,92.472,93.164,94.056,94.649,96.250,97.745,97.902,98.832,100.378,101.212,103.141,105.117,109.116,110.970,102.472,98.388,99.083,100.467,102.062,103.187,104.568,105.038,108.494,112.126,114.933,115.614,114.070,114.620,114.619,114.664,115.017,115.355,114.021,114.196,114.088,115.285,114.485,113.948,111.108,107.279,106.945,105.310,103.102
18,Exports of services \1\,B646RG3,21.848,22.158,22.449,22.660,22.251,22.580,22.957,23.238,23.839,24.130,24.412,24.556,26.106,26.369,26.641,26.885,26.708,27.392,28.223,28.940,30.288,30.948,31.747,32.330,32.792,33.335,33.697,34.145,34.778,35.141,35.630,36.171,36.407,37.153,37.713,38.399,39.040,39.842,40.675,41.303,41.690,42.830,44.038,45.538,47.281,48.487,49.686,50.814,52.160,52.974,53.716,54.531,55.180,55.975,56.853,57.454,58.355,58.536,58.757,58.789,58.337,58.968,59.494,60.087,60.481,60.902,61.662,62.372,63.174,63.247,63.477,63.902,64.025,64.635,65.176,65.399,65.758,66.156,66.343,66.755,67.369,67.935,68.252,68.797,69.822,70.071,71.616,73.746,74.229,73.895,74.413,74.897,75.269,75.804,76.556,76.792,77.025,77.503,77.607,77.890,77.986,78.211,78.691,78.896,79.266,80.103,80.149,80.168,80.871,81.182,81.688,82.252,81.944,82.362,82.435,82.553,82.024,82.073,82.072,82.438,82.435,83.051,82.903,82.700,83.791,84.297,85.207,84.879,84.878,84.186,83.961,83.165,82.917,84.063,84.075,83.753,84.652,84.740,85.730,85.620,86.674,87.320,88.148,89.004,92.319,92.680,93.633,94.085,95.188,96.010,97.116,96.564,97.492,98.189,99.217,100.395,101.754,102.860,104.656,101.981,99.960,98.699,99.962,101.378,101.960,102.596,102.593,103.414,105.009,106.582,107.346,106.973,107.927,108.683,108.584,109.367,110.017,110.108,110.602,111.327,111.902,112.502,113.107,112.920,111.988,112.053,111.953,111.829
19,  Transport,Y800RG3,21.941,22.184,22.405,22.601,22.441,22.852,23.243,23.612,24.885,24.860,24.748,24.729,23.724,24.106,24.442,24.758,23.673,24.836,25.998,27.217,29.808,30.341,30.953,31.486,31.478,31.958,32.427,32.843,33.829,34.183,34.540,34.975,34.435,35.358,36.054,36.760,37.097,37.693,38.387,39.019,38.457,39.895,41.323,42.835,45.673,46.811,47.852,48.786,50.489,50.867,51.252,51.623,51.294,52.126,52.783,53.502,56.167,55.343,54.495,53.537,50.037,50.439,50.810,51.188,50.658,51.443,52.187,53.012,55.367,55.110,55.014,55.072,54.499,55.424,56.155,56.411,56.114,56.391,56.416,57.065,58.193,58.802,58.828,59.459,60.854,60.225,62.763,68.004,67.041,65.403,66.123,66.590,65.920,66.873,68.309,67.940,67.631,68.684,68.699,68.443,68.154,68.115,69.547,69.753,70.607,72.273,71.223,70.701,71.618,71.614,72.447,73.618,70.631,71.269,71.243,70.446,68.942,68.922,68.523,69.583,69.662,71.008,72.131,73.228,74.124,75.676,76.732,77.111,76.570,75.460,75.817,74.895,73.921,75.615,77.565,77.303,79.630,79.818,81.530,82.347,86.334,86.542,87.596,90.370,92.237,92.856,93.934,92.780,93.477,94.944,95.947,96.544,97.555,99.775,99.934,103.141,105.389,108.450,112.980,109.481,103.621,97.601,97.484,101.295,105.504,108.938,110.110,110.596,113.343,117.596,120.537,120.169,120.995,122.774,120.893,121.298,122.618,120.758,119.788,121.153,121.415,123.051,123.716,122.693,119.351,114.686,113.371,113.997
20,  Travel (for all purposes including education),Y801RG3,14.690,14.932,15.176,15.359,15.604,15.850,15.972,16.217,16.339,16.523,16.645,16.767,16.890,17.012,17.256,17.438,17.621,17.925,18.230,18.536,18.903,19.391,19.878,20.365,20.728,20.970,21.275,21.642,22.193,22.500,22.868,23.236,23.603,24.091,24.458,24.885,25.494,26.042,26.711,27.257,27.742,28.471,29.202,30.238,31.276,32.071,32.866,33.662,34.582,35.425,36.434,37.048,37.736,38.467,39.220,39.633,39.981,40.486,41.035,41.697,42.305,42.953,43.426,43.755,44.222,44.901,45.523,46.115,45.967,46.378,46.902,47.547,48.297,48.842,49.361,49.497,50.418,50.916,51.084,51.293,51.856,52.469,52.959,53.394,54.161,54.767,56.186,57.184,58.762,58.821,59.236,59.598,60.260,60.428,60.815,60.991,61.168,61.432,61.455,61.824,61.907,62.110,62.027,62.164,62.312,63.080,63.276,63.520,64.113,64.537,64.955,65.197,65.616,66.141,66.433,66.957,66.757,66.994,67.309,67.825,67.902,68.817,69.524,70.132,71.294,71.993,72.647,73.251,73.373,73.593,73.066,72.288,72.486,73.115,73.280,73.951,74.697,74.470,75.610,76.332,77.083,77.971,78.717,79.881,88.419,89.020,90.828,92.117,93.043,94.467,95.455,94.355,95.651,97.395,98.576,100.178,101.539,103.213,105.184,100.592,99.130,98.665,100.288,101.918,102.472,102.588,103.033,104.344,106.460,108.289,109.297,109.409,110.604,111.183,111.322,112.133,112.594,112.226,113.053,113.038,114.012,115.282,115.496,115.144,113.635,114.111,114.326,114.533
21,  Charges for the use of intellectual property n.e.c.,B684RG3,18.146,18.363,18.615,18.831,19.095,19.393,19.553,19.777,20.147,20.466,20.720,20.944,21.145,21.317,21.519,21.815,22.176,22.594,22.996,23.442,24.036,24.665,25.458,26.080,26.633,27.054,27.561,28.060,28.463,28.806,29.258,29.805,30.397,30.982,31.496,32.098,32.602,33.394,34.032,34.744,35.475,36.329,37.308,38.216,39.289,40.176,41.118,42.221,43.348,44.183,44.919,45.855,46.454,46.833,47.406,47.946,48.359,48.976,49.554,49.907,50.584,51.140,51.555,51.982,52.460,52.935,53.326,53.905,54.236,54.415,54.916,55.336,55.920,56.416,56.930,57.447,57.893,58.548,59.202,59.838,60.564,61.317,61.785,62.344,63.206,63.869,64.667,65.605,66.154,66.521,66.991,67.478,68.032,68.538,68.927,69.355,69.891,70.290,70.537,70.922,71.335,71.726,72.262,72.633,73.155,73.594,73.936,74.307,74.807,75.116,75.562,76.008,76.438,76.611,76.800,77.049,77.087,77.215,77.426,77.653,77.932,78.340,78.702,79.132,79.864,80.302,80.739,81.169,81.689,82.162,82.372,82.477,82.710,83.241,83.604,84.124,84.939,84.993,85.477,85.916,86.774,87.547,88.246,89.076,89.878,90.580,91.688,92.619,93.258,94.072,94.738,94.967,96.010,96.766,97.247,98.143,99.159,100.247,101.272,100.130,99.546,99.608,100.062,100.660,101.102,101.264,101.604,102.208,103.066,103.966,104.558,104.789,105.405,105.687,106.013,106.468,106.792,106.997,107.444,107.842,108.219,108.749,109.137,109.082,108.631,109.040,109.380,109.495
22,  Other business services \3\,Y802RG3,35.254,35.721,36.229,36.653,37.191,37.750,38.046,38.495,39.200,39.832,40.341,40.799,41.189,41.432,41.747,42.163,42.637,43.229,43.777,44.366,45.164,46.102,47.307,48.258,49.115,49.697,50.445,51.203,51.826,52.517,53.181,53.981,54.836,55.762,56.411,57.350,57.991,59.151,60.058,60.176,60.675,61.772,63.057,65.384,66.960,68.502,70.160,71.653,73.066,74.197,74.477,75.893,76.976,77.981,79.485,80.507,81.313,82.324,83.214,83.805,84.729,85.415,85.803,86.635,87.566,88.439,89.103,89.892,89.724,90.445,91.722,92.693,93.839,94.673,95.102,95.160,94.901,94.887,95.063,95.406,95.349,95.768,96.103,96.890,98.063,98.928,100.074,101.438,102.334,102.920,103.550,104.105,104.577,104.973,105.441,106.093,106.666,106.613,106.499,106.789,106.933,107.169,107.640,107.946,108.382,108.875,109.852,109.749,110.524,110.828,111.061,111.565,111.927,112.046,111.728,111.919,111.565,111.384,111.109,110.763,110.264,109.885,106.449,103.093,104.473,103.836,105.469,102.393,102.213,99.739,99.128,97.682,96.988,98.779,96.988,94.838,95.041,95.244,96.126,94.209,94.168,94.723,95.511,95.095,96.155,95.964,95.914,96.014,97.654,97.610,99.109,97.896,98.484,97.882,99.404,99.767,101.014,101.110,102.598,100.857,99.457,98.499,100.503,101.540,101.035,101.359,100.510,101.237,102.735,103.876,103.942,102.956,103.879,104.709,104.659,105.687,106.382,107.127,107.817,108.848,109.416,109.310,110.229,110.257,110.092,110.988,110.729,110.013
23,  Government goods and services n.e.c.,Y803RG3,16.199,16.454,16.674,16.799,15.507,15.714,16.220,16.372,16.743,17.100,17.624,17.798,21.918,22.255,22.523,22.657,22.751,23.110,23.996,24.179,24.797,25.102,25.824,25.904,26.655,27.510,27.464,27.878,28.604,28.926,29.793,30.475,30.609,31.033,31.089,31.518,32.248,32.848,33.654,33.905,34.764,35.564,36.474,37.905,38.052,39.286,40.520,41.489,42.430,42.818,43.150,43.814,44.796,45.118,45.828,46.126,45.979,46.131,46.716,46.448,47.366,47.879,48.208,48.656,48.983,48.943,49.243,49.862,49.971,50.167,50.584,50.837,51.092,51.132,51.460,51.577,51.960,52.148,52.108,52.757,53.254,53.710,54.484,54.998,55.636,56.155,56.843,57.559,57.874,58.310,58.856,59.598,59.754,59.949,60.646,61.059,61.343,61.645,62.157,62.405,61.626,61.870,62.394,63.012,63.623,63.893,64.137,64.612,64.854,65.213,65.751,66.129,66.402,66.437,66.524,66.860,67.233,67.455,68.002,68.160,68.580,68.081,68.668,68.786,68.022,67.485,67.574,67.857,69.206,68.478,69.375,69.479,69.390,70.647,72.771,73.106,75.757,78.036,78.315,79.490,81.152,81.376,82.943,85.043,87.029,87.105,88.663,89.245,90.461,92.273,93.280,93.561,94.490,95.511,96.466,97.268,98.279,99.587,100.018,97.588,98.434,99.543,100.595,101.427,100.901,100.117,100.251,101.511,102.414,103.721,103.950,103.363,103.789,103.826,104.347,104.172,104.854,105.317,105.414,106.261,106.847,107.325,106.934,106.031,104.250,104.031,104.263,104.462
24,  Other,B980RG3,50.023,51.097,52.008,52.600,52.881,53.291,53.409,53.636,53.966,54.439,54.798,55.285,56.301,56.476,56.473,56.473,55.561,56.495,57.976,60.067,63.601,65.959,68.082,69.550,70.449,70.776,70.748,70.389,69.133,68.656,68.632,69.066,70.214,71.383,72.750,74.420,76.231,78.423,80.556,82.761,84.768,87.128,89.732,92.457,95.881,98.900,101.729,104.269,106.049,107.847,109.593,111.662,115.191,116.686,117.546,117.332,114.855,114.414,114.045,113.590,114.436,115.378,117.338,120.333,123.191,118.629,121.083,121.650,125.351,121.985,116.853,115.375,109.134,107.738,107.261,107.631,108.792,109.538,109.703,109.240,108.237,107.260,106.169,105.200,104.466,102.450,99.588,96.131,92.031,89.733,88.953,89.633,91.950,94.112,96.008,97.661,99.037,100.457,101.928,103.601,105.438,106.493,106.732,106.013,104.438,103.533,102.605,102.052,102.436,102.796,103.255,104.119,104.899,105.109,105.004,104.896,103.355,102.250,100.698,99.021,96.776,96.778,97.283,98.358,101.017,102.913,104.319,104.462,102.937,102.043,101.810,101.089,100.902,101.830,102.588,103.345,104.471,104.460,105.583,106.170,108.445,109.370,110.297,111.708,113.687,114.708,116.203,117.803,119.525,121.038,122.197,122.546,122.996,123.657,124.811,126.702,128.923,128.606,125.787,118.403,103.230,99.185,98.023,99.561,103.657,106.904,108.106,108.201,107.211,106.382,108.669,109.501,113.057,114.286,115.120,117.121,118.152,119.848,121.758,124.594,124.034,126.154,128.206,130.255,130.552,132.104,134.260,136.411
25,    Imports of goods and services,B021RG3,20.685,20.775,20.926,21.465,21.692,21.940,22.477,22.703,23.274,23.355,23.641,23.993,24.400,25.032,25.435,25.999,26.763,28.871,30.246,32.520,37.678,41.997,44.152,45.564,46.282,46.403,45.370,45.439,46.182,46.888,47.730,48.218,49.910,51.292,51.970,52.501,53.380,54.674,55.584,56.559,58.767,61.822,66.433,70.831,76.738,79.520,81.749,83.171,85.303,85.815,83.576,83.752,83.504,82.038,81.060,80.438,78.746,78.746,78.895,78.393,78.627,79.063,77.660,76.711,74.876,75.200,75.134,76.600,76.743,74.367,74.883,75.813,77.769,79.808,80.624,81.880,83.040,84.516,83.580,84.258,85.606,86.547,85.066,85.508,86.830,85.299,87.775,92.649,89.814,87.340,86.030,86.431,86.841,87.183,88.293,87.580,87.050,87.352,86.579,86.235,86.193,87.007,88.470,88.807,89.541,90.829,90.260,89.448,89.256,88.793,87.895,87.858,87.188,85.373,84.808,84.134,82.053,81.055,80.016,79.991,79.789,80.771,81.734,82.827,84.351,84.462,85.089,85.372,85.157,83.373,82.150,80.185,79.983,81.848,82.329,82.686,85.104,83.813,84.326,84.804,86.468,87.611,88.867,90.936,91.490,92.503,94.712,96.503,96.688,97.719,98.727,97.517,97.874,99.503,101.294,105.424,108.915,114.564,117.702,105.170,96.382,97.906,101.327,104.385,105.925,105.391,104.739,107.144,111.485,114.902,114.826,114.553,115.760,115.045,113.367,114.512,114.699,113.580,113.361,113.554,114.474,114.092,113.847,111.852,106.685,105.535,104.596,102.599
