Table 7.1. Selected Per Capita Product and Income Series in Current and Chained Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1929 To 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published October 29, 2015  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:45:23 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,    Government,W310RC1,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,      Federal,W311RC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,      State and local,W312RC1,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,    Rest of the world,W313RC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,  Imputed interest received,W360RC1,-0.6,-0.8,-1.0,-1.1,-1.3,-1.6,-1.7,-1.9,-2.0,-2.1,-2.5,-2.7,-2.8,-3.1,-3.4,-3.4,-3.7,-3.9,-4.2,-4.8,-5.6,-5.9,-7.0,-7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,"    Domestic corporate business, financial",W361RC1,-0.6,-0.8,-1.0,-1.1,-1.3,-1.6,-1.7,-1.9,-2.0,-2.1,-2.5,-2.7,-2.8,-3.1,-3.4,-3.4,-3.7,-3.9,-4.2,-4.8,-5.6,-5.9,-7.0,-7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,"      Banks, credit agencies, and investment companies",W362RC1,-0.6,-0.8,-1.0,-1.1,-1.3,-1.6,-1.7,-1.9,-2.0,-2.1,-2.5,-2.7,-2.8,-3.1,-3.4,-3.4,-3.7,-3.9,-4.2,-4.8,-5.6,-5.9,-7.0,-7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Addenda:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,  Net interest (99+103+104+105),B060RC1,1.8,2.3,2.4,2.7,3.0,3.4,3.8,4.5,5.3,5.9,6.5,7.7,9.2,9.3,10.2,12.0,13.7,14.7,16.9,19.1,21.7,24.7,26.5,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,    Domestic business (2+42+77-26-55-96),A1626C1,0.8,1.1,1.0,1.1,1.2,1.3,1.5,1.8,2.2,2.4,2.5,3.0,3.7,3.2,3.4,4.3,5.0,5.3,6.4,7.6,9.5,11.6,12.5,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,      Corporate (3+42+78-27-56-96),W499RC1,0.0,0.2,-0.1,-0.2,-0.3,-0.4,-0.5,-0.3,-0.1,-0.1,-0.3,-0.2,0.2,-0.5,-0.5,0.0,0.2,-0.1,0.3,0.7,1.7,3.2,3.3,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,      Sole proprietorships and partnerships (8+81-30-59),B1649C1,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.8,0.8,0.9,1.0,1.1,1.3,1.3,1.4,1.5,1.7,2.0,2.5,2.9,3.5,3.8,4.2,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,      Other private business (11+84-31-62),B1657C1,0.6,0.6,0.7,0.8,0.9,1.1,1.2,1.3,1.5,1.6,1.8,2.0,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4.0,4.3,4.6,4.9,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,    Owner-occupied housing (16+88-65),W318RC1,0.9,1.1,1.3,1.4,1.6,1.9,2.2,2.5,2.9,3.3,3.9,4.6,5.2,5.9,6.6,7.2,8.1,8.8,9.8,10.7,11.5,12.2,13.1,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,    Nonprofit institutions (18+90),B1131C1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,    Rest of the world (22+53+94-36-75),A1627C1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.0,0.2,0.1,0.1,0.3,0.4,0.5,0.5,0.6,0.5,0.6,0.4,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,  Net interest paid by government (19+50+91-33-72),A085RC1,5.5,5.8,6.0,6.4,6.8,7.2,7.6,8.1,8.6,9.0,10.1,11.3,11.6,13.2,14.5,14.7,15.9,17.1,18.4,19.5,21.1,22.5,25.1,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,  Personal interest payments (17+89),B069RC1,0.7,0.9,1.3,1.6,2.0,2.2,2.6,3.2,3.4,4.0,4.6,4.9,5.0,5.5,6.2,6.5,7.0,7.9,8.9,9.9,10.7,11.1,12.2,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,  Personal interest income (98+106+107) or (32+66+71),A064RC1,8.0,9.1,9.8,10.7,11.8,12.9,13.9,15.7,17.3,18.9,21.2,23.8,25.8,28.0,31.0,33.2,36.6,39.8,44.3,48.5,53.5,58.3,63.8,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1. Excludes interest paid or received by government enterprises, which is included in the government",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2. Consists of interest paid on the deposit liabilities of commercial and mutual savings banks, savings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"and loan associations, and credit unions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Consists of nonmortgage interest paid by households.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. Includes monetary interest received by employee pension plans.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5. Interest received by nonfinancial sole proprietorships and partnerships is considered interest received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
by persons and is included in line 32.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6. Includes interest imputed to persons from employee pension plans and imputed interest income attributable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to under- or over-funded defined benefit employee pension plans.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7. Consists of the imputed interest attributable to the under- or over-funded defined benefit employee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"pension plans of other financial entities, including those establishments providing nondepository credit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"intermediation services; securities, commodity contracts, and other financial investment services; insurance,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"brokerage, and related services; and real estate investment trust services.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8. Consists of the imputed interest attributable to the under- or over-funded defined benefit employee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pension plans.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note. In this table, imputed interest paid (line 39) is the sum of (1) premium supplements paid to property",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"and casualty insurance carriers by households and institutions, governments, domestic business, and",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the rest of the world as a measure of imputed services provided to these sectors by the property and,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"casualty insurance providers, (2) the difference between the property income received by financial intermediaries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"from the investment of depositors' or beneficiaries' funds and the interest paid by them to business,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"households and institutions, governments, and the rest of the world, and (3) the imputed services provided",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to these sectors in the role of borrowers of financial services; these services are included as negative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
amounts paid by the borrowers and received by the financial intermediaries.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 7.12. Imputations in the National Income and Product Accounts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1929 To 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published September 9, 2015 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:47:08 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,          Gross domestic product, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Gross domestic product,A191RC1,104.6,92.2,77.4,59.5,57.2,66.8,74.3,84.9,93.0,87.4,93.5,102.9,129.4,166.0,203.1,224.6,228.2,227.8,249.9,274.8,272.8,300.2,347.3,367.7,389.7,391.1,426.2,450.1,474.9,482.0,522.5,543.3,563.3,605.1,638.6,685.8,743.7,815.0,861.7,942.5,"1,019.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,    Imputations (154-157+166+171+172+174+ 176+177+180+182+183+186-187+188+191+200+203+212+213),A2023C1,10.0,9.4,8.5,7.3,6.7,6.7,7.1,7.5,7.9,8.0,8.1,8.5,10.5,14.8,19.8,23.9,26.4,27.8,26.9,27.6,27.8,29.0,33.9,37.8,41.5,44.4,47.3,51.1,55.2,58.7,62.6,67.0,71.4,76.1,80.5,85.8,91.7,98.8,105.9,115.8,128.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,    Excluding imputations (1-2),A2026C1,94.6,82.7,68.9,52.2,50.5,60.1,67.1,77.4,85.1,79.4,85.4,94.5,118.9,151.2,183.4,200.6,201.7,200.0,223.0,247.2,245.1,271.2,313.4,329.9,348.3,346.8,378.9,399.0,419.7,423.4,459.8,476.3,491.9,529.0,558.1,600.0,652.0,716.3,755.9,826.7,891.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,  Personal consumption expenditures,DPCERC1,77.4,70.1,60.7,48.7,45.9,51.5,55.9,62.2,66.8,64.3,67.2,71.3,81.1,89.0,99.9,108.6,120.0,144.3,162.0,175.0,178.5,192.2,208.5,219.5,233.0,239.9,258.7,271.6,286.7,296.0,317.5,331.6,342.0,363.1,382.5,411.2,443.6,480.6,507.4,557.4,604.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,    Imputations (154-157+166+171+176+182+ 188+200+204+205+206+207-210-211),A2042C1,6.0,6.2,5.8,5.5,5.0,4.6,4.7,4.6,4.7,4.6,4.1,3.9,4.1,6.7,8.9,10.1,10.5,4.6,1.5,0.0,1.5,-2.4,1.8,4.0,5.8,5.9,4.5,8.1,11.8,14.7,12.6,17.2,20.8,22.6,23.2,25.3,28.2,33.9,38.1,40.5,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,    Excluding imputations (4-5),A2086C1,71.4,63.9,54.8,43.3,41.0,46.8,51.2,57.6,62.1,59.7,63.1,67.4,77.0,82.3,91.0,98.5,109.4,139.7,160.5,175.0,177.0,194.6,206.7,215.5,227.3,234.0,254.2,263.5,275.0,281.3,304.9,314.4,321.1,340.5,359.3,385.9,415.4,446.7,469.3,517.0,557.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,  Gross private domestic investment,A006RC1,17.2,11.4,6.5,1.8,2.3,4.3,7.4,9.4,13.0,7.9,10.2,14.6,19.4,11.8,7.4,9.2,12.4,33.1,37.1,50.3,39.1,56.5,62.8,57.3,60.4,58.1,73.8,77.7,76.5,70.9,85.7,86.5,86.6,97.0,103.3,112.2,129.6,144.2,142.7,156.9,173.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,    Imputations (210+211+212),A2087C1,2.7,1.9,1.4,0.7,0.5,0.7,1.0,1.3,1.5,1.6,2.1,2.4,3.0,1.7,1.2,1.2,1.7,7.2,10.9,14.4,13.7,19.3,17.9,18.0,18.7,20.6,24.1,23.0,21.8,21.3,26.5,25.2,24.5,25.9,28.1,29.8,31.0,30.0,30.6,34.4,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,    Excluding imputations (7-8),A2088C1,14.5,9.5,5.1,1.1,1.8,3.6,6.4,8.1,11.5,6.4,8.2,12.1,16.4,10.0,6.2,8.0,10.7,25.9,26.2,36.0,25.4,37.2,44.8,39.3,41.7,37.5,49.6,54.6,54.7,49.6,59.2,61.3,62.1,71.0,75.2,82.4,98.6,114.2,112.1,122.5,136.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,  Net exports of goods and services,A019RC1,0.4,0.3,0.0,0.0,0.1,0.3,-0.2,-0.1,0.1,1.0,0.8,1.5,1.0,-0.3,-2.2,-2.0,-0.8,7.2,10.8,5.5,5.2,0.7,2.5,1.2,-0.7,0.4,0.5,2.4,4.1,0.5,0.4,4.2,4.9,4.1,4.9,6.9,5.6,3.9,3.6,1.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,    Imputations (14-17),W510RC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,    Excluding imputations (10-11),W511RC1,0.3,0.3,0.0,0.0,0.0,0.3,-0.2,-0.2,0.0,0.9,0.8,1.4,0.9,-0.4,-2.4,-2.2,-0.9,7.0,10.7,5.4,5.1,0.6,2.3,1.0,-0.9,0.2,0.3,2.1,3.8,0.3,0.1,3.9,4.6,3.8,4.6,6.6,5.2,3.4,3.1,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,    Exports of goods and services,B020RC1,5.9,4.4,2.9,2.0,2.0,2.6,2.8,3.0,4.0,3.8,4.0,4.9,5.5,4.4,4.0,4.9,6.8,14.2,18.7,15.5,14.5,12.4,17.1,16.5,15.3,15.8,17.7,21.3,24.0,20.6,22.7,27.0,27.6,29.1,31.1,35.0,37.1,40.9,43.5,47.9,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,      Imputations (174+180+186),W512RC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,      Excluding imputations (13-14),W513RC1,5.9,4.4,2.9,1.9,2.0,2.5,2.7,3.0,4.0,3.8,3.9,4.8,5.4,4.3,3.9,4.7,6.6,14.0,18.6,15.4,14.4,12.2,16.9,16.2,15.1,15.6,17.5,21.1,23.8,20.3,22.4,26.8,27.3,28.7,30.8,34.7,36.7,40.5,43.0,47.5,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,    Imports of goods and services,B021RC1,5.6,4.1,2.9,1.9,1.9,2.2,3.0,3.2,4.0,2.8,3.1,3.4,4.4,4.6,6.3,6.9,7.5,7.0,7.9,10.1,9.2,11.6,14.6,15.3,16.0,15.4,17.2,18.9,19.9,20.0,22.3,22.8,22.7,25.0,26.1,28.1,31.5,37.1,39.9,46.6,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,      Imputations (187),W555RC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,      Excluding imputations (16-17),W515RC1,5.6,4.1,2.9,1.9,1.9,2.2,3.0,3.2,4.0,2.8,3.1,3.4,4.4,4.6,6.3,6.9,7.5,7.0,7.9,10.1,9.2,11.6,14.6,15.3,16.0,15.4,17.2,18.9,19.9,20.0,22.3,22.8,22.7,25.0,26.1,28.1,31.5,37.1,39.9,46.6,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,  Government consumption expenditures and gross investment,A822RC1,9.6,10.3,10.2,9.0,8.9,10.7,11.2,13.4,13.1,14.2,15.2,15.6,27.9,65.5,98.1,108.7,96.6,43.2,40.0,44.0,50.0,50.7,73.5,89.8,97.0,92.8,93.3,98.5,107.5,114.5,118.9,121.0,129.8,140.9,147.9,155.5,164.9,186.4,208.1,226.8,240.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,    Imputations (172+177+183+191+208+213),A1684C1,1.3,1.3,1.2,1.1,1.2,1.3,1.4,1.6,1.6,1.8,1.9,2.0,3.3,6.2,9.5,12.5,14.0,15.9,14.4,13.1,12.4,11.9,14.0,15.6,16.8,17.7,18.5,19.8,21.3,22.4,23.2,24.4,25.8,27.2,28.9,30.3,32.1,34.4,36.8,40.4,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,    Excluding imputations (19-20),A2089C1,8.3,9.0,9.0,7.8,7.7,9.4,9.8,11.8,11.5,12.4,13.3,13.6,24.6,59.3,88.6,96.3,82.5,27.3,25.7,30.8,37.7,38.9,59.6,74.2,80.2,75.0,74.8,78.8,86.2,92.2,95.6,96.6,104.0,113.7,119.0,125.2,132.8,152.0,171.3,186.4,196.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,    Government consumption expenditures,A955RC1,6.7,7.0,7.1,6.7,6.9,8.1,8.3,9.2,9.3,9.9,10.6,11.2,17.1,36.5,58.2,70.6,71.3,38.5,34.3,35.5,38.7,39.3,54.0,65.2,70.4,67.4,68.9,71.4,77.3,81.9,83.0,85.0,89.9,98.3,103.4,109.1,117.0,132.8,150.4,167.5,180.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
